DFII10 THRESHOLD DERIVATION REPORT - PILOT (REVISED)
================================================================================
Generated:    2026-05-11
Signal:       DFII10 (10Y TIPS Real Yield, FRED)
Method:       Rolling z-score (point-in-time), upward crossing detection
Cool-off:     REGIME-EXIT -- new entry blocked until z drops below +0.5sigma
              [Revised from 3-month time-based after pilot review.]
              [Original 3-month rule allowed 2022-06 and 2022-09 to both fire]
              [during a single rate-shock episode (z dipped to 1.728 in Aug]
              [2022, briefly below 1.75 threshold but above exit level 0.5).]
              [Regime-exit rule is methodologically defensible regardless of]
              [whether it improves or worsens the result.]
Windows:      [3, 5, 7] years
Z-thresholds: [1.5, 1.75, 2.0, 2.25, 2.5]sigma
Horizons:     [3, 6, 12] months
Leverages:    [3, 5, 10]x
KO model:     1/leverage of underlying (3x=33%, 5x=20%, 10x=10%)
T-Note proxy: DGS10 + duration approx (D_mod=8.0)
Data:         2003-01 - 2026-05

--------------------------------------------------------------------------------
ENTRY EVENT INVENTORY (regime-exit cool-off: z must drop below +0.5sigma to reset)
--------------------------------------------------------------------------------
Win(yr)   Z-thresh   N     Entry dates
--------------------------------------------------------------------------------
3         1.50       5     2006-04, 2007-06, 2008-10, 2018-02, 2022-05
3         1.75       4     2006-04, 2007-06, 2018-02, 2022-06
3         2.00       4     2006-04, 2007-06, 2018-10, 2022-06
3         2.25       2     2006-04, 2022-09
3         2.50       1     2022-09
5         1.50       3     2008-10, 2018-04, 2022-09
5         1.75       3     2008-10, 2018-05, 2022-10
5         2.00       3     2008-10, 2018-05, 2022-10
5         2.25       3     2008-11, 2018-10, 2023-10
5         2.50       1     2018-10
7         1.50       2     2018-10, 2022-09
7         1.75       2     2018-11, 2022-10
7         2.00       1     2022-10
7         2.25       1     2023-10

--------------------------------------------------------------------------------
DIRECTION: MOMENTUM  (MINI S NOTE AVA -- short bond price -- yields stay high/rise)
--------------------------------------------------------------------------------
Win        Z    H   Lev    N   HitRate   Surv%  AvgRet%  AvgLev%   MaxDD%   Score  Conf
7       2.00    3     5    1   100.0%  100.0%     3.62    18.08     3.62   3.616  INSUFFICIENT
7       2.00    3    10    1   100.0%  100.0%     3.62    36.16     3.62   3.616  INSUFFICIENT
7       2.00    6     3    1   100.0%  100.0%     4.19    12.56     4.19   4.188  INSUFFICIENT
7       2.00    6     5    1   100.0%  100.0%     4.19    20.94     4.19   4.188  INSUFFICIENT
7       2.00    6    10    1   100.0%  100.0%     4.19    41.88     4.19   4.188  INSUFFICIENT
7       2.00   12     3    1     0.0%  100.0%    -6.52   -19.55    -6.52  -0.000  INSUFFICIENT
7       2.00   12     5    1     0.0%  100.0%    -6.52   -32.58    -6.52  -0.000  INSUFFICIENT
7       2.00   12    10    1     0.0%  100.0%    -6.52   -65.17    -6.52  -0.000  INSUFFICIENT
7       2.25    3     3    1   100.0%  100.0%     5.92    17.76     5.92   5.920  INSUFFICIENT
7       2.25    3     5    1   100.0%  100.0%     5.92    29.60     5.92   5.920  INSUFFICIENT
7       2.25    3    10    1   100.0%  100.0%     5.92    59.20     5.92   5.920  INSUFFICIENT
7       2.25    6     3    1   100.0%  100.0%     2.07     6.22     2.07   2.072  INSUFFICIENT
7       2.25    6     5    1   100.0%  100.0%     2.07    10.36     2.07   2.072  INSUFFICIENT
7       2.25    6    10    1   100.0%  100.0%     2.07    20.72     2.07   2.072  INSUFFICIENT
7       2.25   12     3    1   100.0%  100.0%     5.62    16.86     5.62   5.621  INSUFFICIENT
7       2.25   12     5    1   100.0%  100.0%     5.62    28.11     5.62   5.621  INSUFFICIENT
7       2.25   12    10    1   100.0%  100.0%     5.62    56.21     5.62   5.621  INSUFFICIENT

--------------------------------------------------------------------------------
WINNER SELECTION
--------------------------------------------------------------------------------
Criterion: max(hit_rate x avg_ret) subject to survival >= 80% and n >= 3

  MOMENTUM:
    3m: win=3yr  z=1.75sigma  lev=3x  n=4  hit=75%  surv=100%  avgRet=0.02%  score=0.015  [INSUFFICIENT]
         sensitivity band: 1.75sigma - 2.50sigma
    6m: no candidate meets survival >= 80% + n >= 3 + positive avg_ret
    12m: win=5yr  z=1.50sigma  lev=3x  n=3  hit=33%  surv=100%  avgRet=0.26%  score=0.086  [INSUFFICIENT]
         sensitivity band: 1.50sigma - 1.50sigma

  REVERSION:
    3m: win=5yr  z=1.75sigma  lev=3x  n=3  hit=100%  surv=100%  avgRet=4.90%  score=4.899  [INSUFFICIENT]
         sensitivity band: 1.75sigma - 2.25sigma
    6m: win=5yr  z=2.25sigma  lev=3x  n=3  hit=100%  surv=100%  avgRet=2.97%  score=2.967  [INSUFFICIENT]
         sensitivity band: 2.25sigma - 2.50sigma
    12m: win=5yr  z=2.25sigma  lev=3x  n=3  hit=100%  surv=100%  avgRet=6.06%  score=6.059  [INSUFFICIENT]
         sensitivity band: 2.25sigma - 2.50sigma

--------------------------------------------------------------------------------
DECLARED WINNER (across all horizons and directions)
--------------------------------------------------------------------------------
  Direction:        REVERSION (MINI L NOTE AVA)
  Window:           5yr rolling
  Entry threshold:  z >= 2.25sigma (upward crossing)
  Horizon:          12m
  Leverage:         3x
  N events:         3
  Hit rate:         100%
  KO survival:      100%
  Avg return (und): 6.06%
  Avg return (lev): 18.18%
  Max drawdown:     0.99%
  Confidence:       INSUFFICIENT
  Sensitivity band: 2.25sigma - 2.50sigma  (within 10% of optimal score)
  Entry dates:      2008-11, 2018-10, 2023-10

--------------------------------------------------------------------------------
PER-EVENT BREAKDOWN -- REVERSION (MINI L NOTE AVA)
Window: 5yr  |  Threshold: 2.25sigma  |  Horizon: 12m  |  Leverage: 3x
--------------------------------------------------------------------------------
  Entry      DFII10        z      Ret%      Lev%   MaxAdv%  Result
  --------  -------  -------  --------  --------  --------  ------
  2008-11     2.888    2.312      0.99      2.98      1.56  HIT 
  2018-10     1.041    2.573     11.56     34.69     -0.00  HIT 
  2023-10     2.412    2.288      5.62     16.86     -0.00  HIT 

  Rationale: best available given 23yr data span. DFII10 regime shifts
  are rare by nature. Event count is structurally limited.
  Treat threshold as PROVISIONAL until additional cycles accumulate.

--------------------------------------------------------------------------------
METHODOLOGY NOTES
--------------------------------------------------------------------------------
  1. Data: DFII10 starts Jan 2003. 7yr window yields first usable z-score
     Jan 2010. Structural event scarcity is expected, not a model failure.
  2. T-Note price proxy: DGS10 converted via duration approximation (D=8).
     Basis risk exists (real vs nominal yield). Phase 2 should use actual
     T-Note futures (ZN=F) or IEF daily closes for higher fidelity.
  3. KO simulation uses month-end prices only. Intramonth volatility spikes
     can trigger KO earlier than simulated. Real survival rates at 10x are
     likely lower. Use daily data in phase 2.
  4. Regime-exit cool-off: after entry, blocked until z < +0.5sigma. This
     collapses multi-crossing episodes (e.g., 2022 rate shock) into one event.
     Exit level of 0.5sigma was chosen to represent genuine regime normalisation;
     it is not optimised -- sensitivity to this parameter not tested.
  5. The 2022 rate shock remains the primary stress episode in the sample.
     With regime-exit rule it counts once. All conclusions remain heavily
     influenced by the pre-2022 vs post-2022 rate environment.

================================================================================
