date,dxy,real_yield_10y,t10y2y,t10y3m,core_pce_yoy_pct,icsa_claims,fed_funds_pct,vix,sp500,credit_spread_pct,indpro,manemp_k,oil_spread,gs_ratio,recession_count
2007-05-30,82.4300,2.5200,-0.0100,0.0300,2.08,,5.2500,12.83,,0.9200,101.73,13922,,,5
2007-05-31,82.3000,2.5400,-0.0200,0.1700,2.08,,5.2500,13.05,,0.9200,101.73,13922,,,5
2007-06-01,82.3200,2.5700,-0.0200,0.1600,1.99,,5.2500,12.78,,0.9100,101.79,13903,,,4
2007-06-04,82.0600,2.5500,-0.0400,0.1200,1.99,,5.2500,13.29,,0.9100,101.79,13903,,,4
2007-06-05,81.8900,2.6000,-0.0100,0.1500,1.99,,5.2500,13.63,,0.9100,101.79,13903,,,4
2007-06-06,81.9000,2.5800,0.0000,0.1700,1.99,,5.2500,14.87,,0.9100,101.79,13903,,,3
2007-06-07,82.2900,2.7000,0.0800,0.3100,1.99,,5.2500,17.06,,0.9100,101.79,13903,,,3
2007-06-08,82.6900,2.6900,0.1100,0.3500,1.99,,5.2500,14.84,,0.9100,101.79,13903,,,3
2007-06-11,82.7100,2.7200,0.1300,0.4100,1.99,,5.2500,14.71,,0.9100,101.79,13903,,,3
2007-06-12,82.8900,2.8300,0.1800,0.5400,1.99,,5.2500,16.67,,0.9100,101.79,13903,,,3
2007-06-13,83.0400,2.7500,0.1200,0.5400,1.99,,5.2500,14.73,,0.9100,101.79,13903,,,3
2007-06-14,83.1300,2.7700,0.1300,0.5800,1.99,,5.2500,13.64,,0.9100,101.79,13903,,,3
2007-06-15,82.8500,2.7300,0.1100,0.6000,1.99,,5.2500,13.94,,0.9100,101.79,13903,,,3
2007-06-18,82.7100,2.7300,0.1400,0.5200,1.99,,5.2500,13.42,,0.9100,101.79,13903,,,3
2007-06-19,82.5400,2.6700,0.1500,0.4400,1.99,,5.2500,12.85,,0.9100,101.79,13903,,,3
2007-06-20,82.5200,2.7300,0.1700,0.4000,1.99,,5.2500,14.67,,0.9100,101.79,13903,,,3
2007-06-21,82.7300,2.7400,0.1800,0.4600,1.99,,5.2500,14.21,,0.9100,101.79,13903,,,3
2007-06-22,82.3400,2.7000,0.2200,0.4100,1.99,,5.2500,15.75,,0.9100,101.79,13903,,,3
2007-06-25,82.3200,2.6700,0.2200,0.2700,1.99,,5.2500,16.65,,0.9100,101.79,13903,,,3
2007-06-26,82.2900,2.7000,0.2000,0.2800,1.99,,5.2500,18.89,,0.9100,101.79,13903,,,3
2007-06-27,82.3200,2.7000,0.1800,0.3200,1.99,,5.2500,15.53,,0.9100,101.79,13903,,,3
2007-06-28,82.3300,2.7300,0.1600,0.3400,1.99,,5.2500,15.54,,0.9100,101.79,13903,,,3
2007-06-29,81.9200,2.6500,0.1600,0.2100,1.99,,5.2500,16.23,,0.9100,101.79,13903,,,3
2007-07-02,81.3900,2.6100,0.1400,0.0500,1.99,,5.2500,15.40,,0.9100,101.79,13903,,,3
2007-07-03,81.4300,2.6800,0.1600,0.1000,1.99,,5.2500,14.92,,0.9100,101.79,13903,,,3
2007-07-04,81.4300,2.6800,0.1600,0.1000,1.99,,5.2500,14.92,,0.9100,101.79,13903,,,3
2007-07-05,81.5400,2.7600,0.1700,0.2100,1.99,,5.2500,15.48,,0.9100,101.79,13903,,,3
2007-07-06,81.4600,2.7900,0.2000,0.2400,1.99,,5.2500,14.72,,0.9100,101.79,13903,,,3
2007-07-09,81.4300,2.7500,0.1900,0.1900,1.99,,5.2500,15.16,,0.9100,101.79,13903,,,3
2007-07-10,80.8600,2.6400,0.1800,0.0800,1.99,,5.2500,17.57,,0.9100,101.79,13903,,,3
2007-07-11,80.7300,2.7100,0.2000,0.1400,1.99,,5.2500,16.64,,0.9100,101.79,13903,,,3
2007-07-12,80.6400,2.7400,0.1900,0.1600,1.99,,5.2500,15.54,,0.9100,101.79,13903,,,3
2007-07-13,80.5800,2.7300,0.1700,0.1400,1.99,,5.2500,15.15,,0.9100,101.79,13903,,,3
2007-07-16,80.5200,2.6900,0.1600,0.0700,1.99,,5.2500,15.59,,0.9100,101.79,13903,,,3
2007-07-17,80.5400,2.7300,0.1700,0.1200,1.99,,5.2500,15.63,,0.9100,101.79,13903,,,3
2007-07-18,80.4200,2.6400,0.1800,0.0600,1.99,,5.2500,16.00,,0.9100,101.79,13903,,,3
2007-07-19,80.4200,2.6500,0.1700,0.0600,1.99,,5.2500,15.23,,0.9100,101.79,13903,,,3
2007-07-20,80.2900,2.6000,0.1700,-0.0100,1.99,,5.2500,16.95,,0.9100,101.79,13903,,,4
2007-07-23,80.3500,2.6300,0.1700,-0.0500,1.99,,5.2500,16.81,,0.9100,101.79,13903,,,4
2007-07-24,80.0800,2.5800,0.1700,-0.0800,1.99,,5.2500,18.55,,0.9100,101.79,13903,,,4
2007-07-25,80.6500,2.5600,0.1800,-0.0700,1.99,,5.2500,18.10,,0.9100,101.79,13903,,,4
2007-07-26,80.4500,2.4700,0.2300,-0.1300,1.99,,5.2500,20.74,,0.9100,101.79,13903,,,4
2007-07-27,80.9500,2.4800,0.2400,-0.0500,1.99,,5.2500,24.17,,0.9100,101.79,13903,,,4
2007-07-30,80.8500,2.4900,0.2300,-0.1400,1.99,,5.2500,20.87,,0.9100,101.79,13903,,,4
2007-07-31,80.7700,2.4400,0.2200,-0.1800,1.99,,5.2500,23.52,,0.9100,101.79,13903,,,4
2007-08-01,80.8700,2.4400,0.2000,-0.1300,1.98,,5.0200,23.67,,0.8600,101.86,13821,,,4
2007-08-02,80.7100,2.4600,0.1800,-0.1200,1.98,,5.0200,21.22,,0.8600,101.86,13821,,,4
2007-08-03,80.1800,2.4400,0.2500,-0.1400,1.98,,5.0200,25.16,,0.8600,101.86,13821,,,5
2007-08-06,80.2500,2.4600,0.2600,-0.1600,1.98,,5.0200,22.94,,0.8600,101.86,13821,,,4
2007-08-07,80.4800,2.5100,0.2100,-0.1700,1.98,,5.0200,21.56,,0.8600,101.86,13821,,,4
2007-08-08,80.3400,2.5800,0.2000,-0.1100,1.98,,5.0200,21.45,,0.8600,101.86,13821,,,4
2007-08-09,80.7400,2.5400,0.3000,-0.0200,1.98,,5.0200,26.48,,0.8600,101.86,13821,,,5
2007-08-10,80.6800,2.5600,0.3400,0.2400,1.98,,5.0200,28.30,,0.8600,101.86,13821,,,4
2007-08-13,81.0500,2.5200,0.3200,0.0400,1.98,,5.0200,26.57,,0.8600,101.86,13821,,,4
2007-08-14,81.4900,2.4900,0.3400,0.0900,1.98,,5.0200,27.68,,0.8600,101.86,13821,,,4
2007-08-15,81.8200,2.4600,0.4200,0.4800,1.98,,5.0200,30.67,,0.8600,101.86,13821,,,4
2007-08-16,81.7300,2.3900,0.5200,0.8100,1.98,,5.0200,30.83,,0.8600,101.86,13821,,,4
2007-08-17,81.4300,2.4500,0.5000,0.9200,1.98,,5.0200,29.99,,0.8600,101.86,13821,,,4
2007-08-20,81.4000,2.4400,0.5300,1.5200,1.98,,5.0200,26.33,,0.8600,101.86,13821,,,4
2007-08-21,81.4900,2.3800,0.5500,1.0100,1.98,,5.0200,25.25,,0.8600,101.86,13821,,,4
2007-08-22,81.2500,2.4200,0.4800,0.9600,1.98,,5.0200,22.89,,0.8600,101.86,13821,,,3
2007-08-23,81.1400,2.3900,0.4200,0.7300,1.98,,5.0200,22.62,,0.8600,101.86,13821,,,3
2007-08-24,80.6700,2.4000,0.3300,0.3900,1.98,,5.0200,20.72,,0.8600,101.86,13821,,,3
2007-08-27,80.7400,2.3800,0.3200,-0.0300,1.98,,5.0200,22.72,,0.8600,101.86,13821,,,4
2007-08-28,80.7600,2.3300,0.4000,0.1300,1.98,,5.0200,26.30,,0.8600,101.86,13821,,,4
2007-08-29,80.7000,2.3800,0.4300,0.5900,1.98,,5.0200,23.81,,0.8600,101.86,13821,,,3
2007-08-30,80.7900,2.3200,0.4300,0.6700,1.98,,5.0200,25.06,,0.8600,101.86,13821,,,4
2007-08-31,80.7900,2.3400,0.3900,0.5300,1.98,,5.0200,23.38,,0.8600,101.86,13821,,,3
2007-09-03,80.7900,2.3400,0.3900,0.5300,1.98,,5.0200,23.38,,0.8600,101.86,13821,,,3
2007-09-04,80.8800,2.3600,0.4300,0.0900,1.98,,5.0200,22.78,,0.8600,101.86,13821,,,3
2007-09-05,80.6200,2.2900,0.4500,0.1200,1.98,,5.0200,24.58,,0.8600,101.86,13821,,,3
2007-09-06,80.4700,2.3200,0.4300,0.2200,1.98,,5.0200,23.99,,0.8600,101.86,13821,,,3
2007-09-07,79.9600,2.1900,0.4800,0.3100,1.98,,5.0200,26.23,,0.8600,101.86,13821,,,4
2007-09-10,79.8200,2.1400,0.4700,0.3800,1.98,,5.0200,27.38,,0.8600,101.86,13821,,,4
2007-09-11,79.7000,2.1600,0.4200,0.2600,1.98,,5.0200,25.27,,0.8600,101.86,13821,,,4
2007-09-12,79.3600,2.1800,0.4600,0.3800,1.98,,5.0200,24.96,,0.8600,101.86,13821,,,3
2007-09-13,79.5100,2.2400,0.4100,0.4100,1.98,,5.0200,24.76,,0.8600,101.86,13821,,,3
2007-09-14,79.6200,2.2000,0.4200,0.4600,1.98,,5.0200,24.92,,0.8600,101.86,13821,,,3
2007-09-17,79.7200,2.2100,0.4000,0.3300,1.98,,5.0200,26.48,,0.8600,101.86,13821,,,4
2007-09-18,79.2100,2.1900,0.5000,0.4900,1.98,,5.0200,20.35,,0.8600,101.86,13821,,,3
2007-09-19,79.3000,2.2100,0.5300,0.6000,1.98,,5.0200,20.03,,0.8600,101.86,13821,,,3
2007-09-20,78.5800,2.3400,0.5900,0.9000,1.98,,5.0200,20.45,,0.8600,101.86,13821,,,3
2007-09-21,78.6000,2.3100,0.5800,0.9000,1.98,,5.0200,19.00,,0.8600,101.86,13821,,,3
2007-09-24,78.5300,2.3300,0.5800,0.7900,1.98,,5.0200,19.37,,0.8600,101.86,13821,,,3
2007-09-25,78.3100,2.3400,0.6300,0.8400,1.98,,5.0200,18.60,,0.8600,101.86,13821,,,3
2007-09-26,78.4900,2.3400,0.6600,0.9000,1.98,,5.0200,17.63,,0.8600,101.86,13821,,,3
2007-09-27,78.3400,2.2700,0.6300,0.8700,1.98,,5.0200,17.00,,0.8600,101.86,13821,,,3
2007-09-28,77.7200,2.2700,0.6200,0.7700,1.98,,5.0200,18.00,,0.8600,101.86,13821,,,3
2007-10-01,77.9000,2.2600,0.5400,0.6400,2.18,,4.7600,17.84,,0.8200,101.80,13756,,,5
2007-10-02,78.3000,2.2300,0.5600,0.5800,2.18,,4.7600,18.49,,0.8200,101.80,13756,,,5
2007-10-03,78.5700,2.2500,0.5300,0.5900,2.18,,4.7600,18.80,,0.8200,101.80,13756,,,5
2007-10-04,78.4800,2.2400,0.5400,0.5800,2.18,,4.7600,18.44,,0.8200,101.80,13756,,,5
2007-10-05,78.3100,2.3400,0.5700,0.6500,2.18,,4.7600,16.91,,0.8200,101.80,13756,,,5
2007-10-08,78.6700,2.3400,0.5700,0.6500,2.18,,4.7600,17.46,,0.8200,101.80,13756,,,5
2007-10-09,78.5300,2.3400,0.5200,0.6100,2.18,,4.7600,16.12,,0.8200,101.80,13756,,,5
2007-10-10,78.3800,2.3300,0.5000,0.5900,2.18,,4.7600,16.67,,0.8200,101.80,13756,,,5
2007-10-11,78.0800,2.3200,0.5300,0.5400,2.18,,4.7600,18.88,,0.8200,101.80,13756,,,5
2007-10-12,78.2200,2.3600,0.4700,0.5000,2.18,,4.7600,17.73,,0.8200,101.80,13756,,,5
2007-10-15,78.0900,2.3400,0.4700,0.3900,2.18,,4.7600,19.25,,0.8200,101.80,13756,,,5
2007-10-16,78.2500,2.3100,0.5400,0.4100,2.18,,4.7600,20.02,,0.8200,101.80,13756,,,5
2007-10-17,78.1200,2.2200,0.5700,0.5600,2.18,,4.7600,18.54,,0.8200,101.80,13756,,,5
2007-10-18,77.5900,2.2000,0.5900,0.7600,2.18,,4.7600,18.50,,0.8200,101.80,13756,,,5
2007-10-19,77.4100,2.0900,0.6100,0.5500,2.18,,4.7600,22.96,,0.8200,101.80,13756,,,5
2007-10-22,78.0600,2.1100,0.5700,0.4200,2.18,,4.7600,21.64,,0.8200,101.80,13756,,,5
2007-10-23,77.5900,2.1100,0.6000,0.4300,2.18,,4.7600,20.41,,0.8200,101.80,13756,,,5
2007-10-24,77.5500,2.0700,0.6200,0.5100,2.18,,4.7600,20.80,,0.8200,101.80,13756,,,5
2007-10-25,77.2800,2.0400,0.6300,0.4300,2.18,,4.7600,21.17,,0.8200,101.80,13756,,,5
2007-10-26,77.0300,2.0500,0.6400,0.4500,2.18,,4.7600,19.56,,0.8200,101.80,13756,,,5
2007-10-29,76.8400,2.0400,0.6000,0.3800,2.18,,4.7600,19.87,,0.8200,101.80,13756,,,5
2007-10-30,76.7700,2.0600,0.5800,0.4400,2.18,,4.7600,21.07,,0.8200,101.80,13756,,,5
2007-10-31,76.4800,2.1400,0.5400,0.5400,2.18,,4.7600,18.53,,0.8200,101.80,13756,,,5
2007-11-01,76.5900,2.0000,0.5900,0.5500,2.34,,4.4900,23.21,,0.9600,102.34,13751,,,5
2007-11-02,76.3400,1.9200,0.6500,0.7000,2.34,,4.4900,23.01,,0.9600,102.34,13751,,,5
2007-11-05,76.4300,1.9400,0.6600,0.6400,2.34,,4.4900,24.31,,0.9600,102.34,13751,,,5
2007-11-06,76.0400,1.9300,0.6800,0.6200,2.34,,4.4900,21.39,,0.9600,102.34,13751,,,5
2007-11-07,75.4100,1.9100,0.7300,0.8500,2.34,,4.4900,26.49,,0.9600,102.34,13751,,,6
2007-11-08,75.4600,1.8800,0.8100,0.9000,2.34,,4.4900,26.16,,0.9600,102.34,13751,,,6
2007-11-09,75.4000,1.8200,0.8100,0.9600,2.34,,4.4900,28.50,,0.9600,102.34,13751,,,6
2007-11-12,75.9000,1.8200,0.8100,0.9600,2.34,,4.4900,31.09,,0.9600,102.34,13751,,,6
2007-11-13,75.8800,1.8600,0.7200,0.7600,2.34,,4.4900,24.10,,0.9600,102.34,13751,,,5
2007-11-14,75.8100,1.8800,0.7100,0.8700,2.34,,4.4900,25.94,,0.9600,102.34,13751,,,6
2007-11-15,76.0700,1.8100,0.8200,0.8700,2.34,,4.4900,28.06,,0.9600,102.34,13751,,,6
2007-11-16,75.8300,1.8000,0.8200,0.7500,2.34,,4.4900,25.49,,0.9600,102.34,13751,,,6
2007-11-19,75.7800,1.7000,0.8900,0.6700,2.34,,4.4900,26.01,,0.9600,102.34,13751,,,6
2007-11-20,75.2100,1.6800,0.9200,0.8100,2.34,,4.4900,24.88,,0.9600,102.34,13751,,,5
2007-11-21,75.0700,1.6200,1.0100,0.9100,2.34,,4.4900,26.84,,0.9600,102.34,13751,,,6
2007-11-22,75.0700,1.6200,1.0100,0.9100,2.34,,4.4900,26.84,,0.9600,102.34,13751,,,6
2007-11-23,75.0500,1.6300,0.9400,0.7800,2.34,,4.4900,25.61,,0.9600,102.34,13751,,,6
2007-11-26,74.8600,1.4500,0.9100,0.7000,2.34,,4.4900,28.91,,0.9600,102.34,13751,,,6
2007-11-27,75.1000,1.5800,0.9000,0.7900,2.34,,4.4900,26.28,,0.9600,102.34,13751,,,6
2007-11-28,75.0800,1.7100,0.8600,0.9800,2.34,,4.4900,24.11,,0.9600,102.34,13751,,,5
2007-11-29,75.5900,1.6100,0.8800,0.9500,2.34,,4.4900,23.97,,0.9600,102.34,13751,,,5
2007-11-30,76.1500,1.6300,0.9300,0.8200,2.34,,4.4900,22.87,,0.9600,102.34,13751,,,5
2007-12-03,75.9300,1.5700,0.9900,0.8300,2.34,,4.4900,23.61,,0.9600,102.34,13751,,,5
2007-12-04,75.6900,1.5900,0.9900,0.8200,2.34,,4.4900,23.79,,0.9600,102.34,13751,,,5
2007-12-05,76.4100,1.6600,1.0200,0.8500,2.34,,4.4900,22.53,,0.9600,102.34,13751,,,5
2007-12-06,76.3800,1.7700,0.9900,0.9300,2.34,,4.4900,20.96,,0.9600,102.34,13751,,,5
2007-12-07,76.2900,1.8600,1.0000,1.0000,2.34,,4.4900,20.85,,0.9600,102.34,13751,,,5
2007-12-10,76.0600,1.8900,0.9800,1.1000,2.34,,4.4900,20.74,,0.9600,102.34,13751,,,5
2007-12-11,76.2200,1.7300,1.0400,1.0400,2.34,,4.4900,23.59,,0.9600,102.34,13751,,,5
2007-12-12,76.1400,1.7800,0.9800,1.1700,2.34,,4.4900,22.47,,0.9600,102.34,13751,,,5
2007-12-13,76.5600,1.8700,0.9700,1.3100,2.34,,4.4900,22.56,,0.9600,102.34,13751,,,5
2007-12-14,77.4400,1.9000,0.9300,1.3600,2.34,,4.4900,23.27,,0.9600,102.34,13751,,,5
2007-12-17,77.4000,1.8600,0.9600,1.1300,2.34,,4.4900,24.52,,0.9600,102.34,13751,,,5
2007-12-18,77.4100,1.8000,0.9500,1.1000,2.34,,4.4900,22.64,,0.9600,102.34,13751,,,5
2007-12-19,77.5900,1.7300,0.9400,1.1500,2.34,,4.4900,21.68,,0.9600,102.34,13751,,,5
2007-12-20,77.7900,1.7400,0.9500,1.1200,2.34,,4.4900,20.58,,0.9600,102.34,13751,,,5
2007-12-21,77.7200,1.8400,0.9900,1.1800,2.34,,4.4900,18.47,,0.9600,102.34,13751,,,5
2007-12-24,77.5700,1.8800,0.9900,0.9000,2.34,,4.4900,18.60,,0.9600,102.34,13751,,,5
2007-12-25,77.5700,1.8800,0.9900,0.9000,2.34,,4.4900,18.60,,0.9600,102.34,13751,,,5
2007-12-26,77.1500,1.9500,0.9900,0.9800,2.34,,4.4900,18.66,,0.9600,102.34,13751,,,5
2007-12-27,76.6100,1.8500,0.9700,1.0400,2.34,,4.4900,20.26,,0.9600,102.34,13751,,,5
2007-12-28,76.2200,1.7800,0.9900,0.9300,2.34,,4.4900,20.74,,0.9600,102.34,13751,,,5
2007-12-31,76.7000,1.7300,0.9900,0.6800,2.34,,4.4900,22.50,,0.9600,102.34,13751,,,5
2008-01-01,76.7000,1.7300,0.9900,0.6800,2.19,,3.9400,22.50,,1.2100,102.24,13717,,,5
2008-01-02,75.9700,1.5900,1.0300,0.6500,2.19,,3.9400,23.17,,1.2100,102.24,13717,,,5
2008-01-03,75.8900,1.5800,1.0800,0.6700,2.19,,3.9400,22.49,,1.2100,102.24,13717,,,5
2008-01-04,75.7900,1.5600,1.1400,0.6800,2.19,,3.9400,23.94,,1.2100,102.24,13717,,,5
2008-01-07,76.1700,1.5700,1.1000,0.5900,2.19,,3.9400,23.79,,1.2100,102.24,13717,,,5
2008-01-08,76.1100,1.5700,1.1000,0.6100,2.19,,3.9400,25.43,,1.2100,102.24,13717,,,6
2008-01-09,76.4200,1.5600,1.1300,0.6000,2.19,,3.9400,24.12,,1.2100,102.24,13717,,,5
2008-01-10,75.9300,1.6800,1.2000,0.6700,2.19,,3.9400,23.45,,1.2100,102.24,13717,,,5
2008-01-11,75.9800,1.5600,1.2300,0.7300,2.19,,3.9400,23.68,,1.2100,102.24,13717,,,5
2008-01-14,75.6100,1.5300,1.2300,0.6200,2.19,,3.9400,22.90,,1.2100,102.24,13717,,,5
2008-01-15,75.5700,1.4500,1.1900,0.5500,2.19,,3.9400,23.34,,1.2100,102.24,13717,,,5
2008-01-16,76.2600,1.5000,1.2300,0.6000,2.19,,3.9400,24.38,,1.2100,102.24,13717,,,5
2008-01-17,76.1700,1.4300,1.2200,0.5900,2.19,,3.9400,28.46,,1.2100,102.24,13717,,,6
2008-01-18,76.3800,1.4200,1.3000,0.8000,2.19,,3.9400,27.18,,1.2100,102.24,13717,,,6
2008-01-21,76.3800,1.4200,1.3000,0.8000,2.19,,3.9400,27.18,,1.2100,102.24,13717,,,6
2008-01-22,76.3500,1.2800,1.4400,1.1700,2.19,,3.9400,31.01,,1.2100,102.24,13717,,,6
2008-01-23,76.4000,1.3100,1.4200,1.3000,2.19,,3.9400,29.02,,1.2100,102.24,13717,,,6
2008-01-24,75.6900,1.4400,1.4300,1.3100,2.19,,3.9400,27.78,,1.2100,102.24,13717,,,6
2008-01-25,75.9700,1.3400,1.3800,1.3100,2.19,,3.9400,29.08,,1.2100,102.24,13717,,,6
2008-01-28,75.5800,1.3300,1.4100,1.2700,2.19,,3.9400,27.78,,1.2100,102.24,13717,,,6
2008-01-29,75.5400,1.3700,1.4000,1.4100,2.19,,3.9400,27.32,,1.2100,102.24,13717,,,6
2008-01-30,75.0300,1.4500,1.4800,1.5700,2.19,,3.9400,27.62,,1.2100,102.24,13717,,,6
2008-01-31,75.1800,1.3300,1.5000,1.7100,2.19,,3.9400,26.20,,1.2100,102.24,13717,,,6
2008-02-01,75.4500,1.3100,1.5300,1.5200,2.07,,2.9800,24.02,,1.2900,101.84,13690,,,5
2008-02-04,75.3700,1.3800,1.6000,1.4100,2.07,,2.9800,25.99,,1.2900,101.84,13690,,,6
2008-02-05,76.1200,1.3400,1.6800,1.4200,2.07,,2.9800,28.24,,1.2900,101.84,13690,,,6
2008-02-06,76.1400,1.3600,1.6500,1.5100,2.07,,2.9800,28.97,,1.2900,101.84,13690,,,6
2008-02-07,76.9400,1.4700,1.7500,1.5700,2.07,,2.9800,27.66,,1.2900,101.84,13690,,,6
2008-02-08,76.6700,1.3600,1.7100,1.4100,2.07,,2.9800,28.01,,1.2900,101.84,13690,,,6
2008-02-11,76.5800,1.3200,1.6900,1.3100,2.07,,2.9800,27.60,,1.2900,101.84,13690,,,6
2008-02-12,76.3200,1.3600,1.7200,1.3500,2.07,,2.9800,26.33,,1.2900,101.84,13690,,,6
2008-02-13,76.4000,1.4200,1.7900,1.4200,2.07,,2.9800,24.88,,1.2900,101.84,13690,,,5
2008-02-14,76.1500,1.5700,1.9200,1.5400,2.07,,2.9800,25.54,,1.2900,101.84,13690,,,6
2008-02-15,76.1000,1.4800,1.8500,1.5500,2.07,,2.9800,25.02,,1.2900,101.84,13690,,,6
2008-02-18,76.1000,1.4800,1.8500,1.5500,2.07,,2.9800,25.02,,1.2900,101.84,13690,,,6
2008-02-19,76.0000,1.5600,1.8300,1.6100,2.07,,2.9800,25.59,,1.2900,101.84,13690,,,6
2008-02-20,76.1200,1.5500,1.7900,1.6800,2.07,,2.9800,24.40,,1.2900,101.84,13690,,,5
2008-02-21,75.6000,1.4300,1.7900,1.5700,2.07,,2.9800,25.12,,1.2900,101.84,13690,,,6
2008-02-22,75.5200,1.4400,1.8100,1.5900,2.07,,2.9800,24.06,,1.2900,101.84,13690,,,5
2008-02-25,75.5300,1.5300,1.7800,1.7100,2.07,,2.9800,23.03,,1.2900,101.84,13690,,,5
2008-02-26,74.7600,1.4400,1.8400,1.7400,2.07,,2.9800,21.90,,1.2900,101.84,13690,,,5
2008-02-27,74.2100,1.4200,1.8400,1.8700,2.07,,2.9800,22.69,,1.2900,101.84,13690,,,5
2008-02-28,73.7200,1.2600,1.8400,1.8100,2.07,,2.9800,23.53,,1.2900,101.84,13690,,,5
2008-02-29,73.7100,1.1000,1.8800,1.6800,2.07,,2.9800,26.54,,1.2900,101.84,13690,,,6
2008-03-03,73.7000,1.0800,1.9300,1.8400,2.07,,2.9800,26.28,,1.2900,101.84,13690,,,6
2008-03-04,73.6600,1.1500,1.9800,1.9700,2.07,,2.9800,25.52,,1.2900,101.84,13690,,,6
2008-03-05,73.4800,1.1600,2.0400,2.1700,2.07,,2.9800,24.60,,1.2900,101.84,13690,,,5
2008-03-06,73.0000,1.0700,2.0900,2.2300,2.07,,2.9800,27.55,,1.2900,101.84,13690,,,6
2008-03-07,73.0300,1.0100,2.0300,2.1100,2.07,,2.9800,27.49,,1.2900,101.84,13690,,,6
2008-03-10,72.9900,0.9000,1.9900,2.1100,2.07,,2.9800,29.38,,1.2900,101.84,13690,,,5
2008-03-11,73.2800,1.0500,1.8600,2.1200,2.07,,2.9800,26.36,,1.2900,101.84,13690,,,6
2008-03-12,72.4000,0.9500,1.8600,2.0100,2.07,,2.9800,27.22,,1.2900,101.84,13690,,,5
2008-03-13,72.0700,1.0500,1.9300,2.2100,2.07,,2.9800,27.29,,1.2900,101.84,13690,,,6
2008-03-14,71.6600,1.0100,1.9700,2.2600,2.07,,2.9800,31.16,,1.2900,101.84,13690,,,6
2008-03-17,71.4600,1.0500,1.9900,2.2300,2.07,,2.9800,32.24,,1.2900,101.84,13690,,,6
2008-03-18,71.5700,1.0800,1.9000,2.5600,2.07,,2.9800,25.79,,1.2900,101.84,13690,,,6
2008-03-19,72.1400,1.0400,1.8400,2.7700,2.07,,2.9800,29.84,,1.2900,101.84,13690,,,6
2008-03-20,72.7500,1.0200,1.7500,2.7100,2.07,,2.9800,26.62,,1.2900,101.84,13690,,,6
2008-03-21,72.7500,1.0200,1.7500,2.7100,2.07,,2.9800,26.62,,1.2900,101.84,13690,,,6
2008-03-24,72.9500,1.2400,1.7200,2.3200,2.07,,2.9800,25.73,,1.2900,101.84,13690,,,6
2008-03-25,72.2800,1.2500,1.7200,2.2200,2.07,,2.9800,25.72,,1.2900,101.84,13690,,,6
2008-03-26,71.5100,1.2400,1.8000,2.2200,2.07,,2.9800,26.08,,1.2900,101.84,13690,,,6
2008-03-27,71.6600,1.2300,1.8300,2.2600,2.07,,2.9800,25.88,,1.2900,101.84,13690,,,6
2008-03-28,71.6800,1.1300,1.8000,2.1400,2.07,,2.9800,25.71,,1.2900,101.84,13690,,,6
2008-03-31,71.8000,1.1100,1.8300,2.0700,2.07,,2.9800,25.61,,1.2900,101.84,13690,,,6
2008-04-01,72.5600,1.2200,1.7700,2.1700,2.08,,2.2800,22.68,,1.4200,100.88,13589,,,6
2008-04-02,72.2600,1.2600,1.7200,2.1900,2.08,,2.2800,23.43,,1.4200,100.88,13589,,,6
2008-04-03,72.2200,1.2800,1.7000,2.2100,2.08,,2.2800,23.21,,1.4200,100.88,13589,,,6
2008-04-04,72.0200,1.1800,1.6700,2.1500,2.08,,2.2800,22.45,,1.4200,100.88,13589,,,6
2008-04-07,72.2000,1.2300,1.6200,2.1200,2.08,,2.2800,22.42,,1.4200,100.88,13589,,,6
2008-04-08,72.2300,1.2600,1.7100,2.1700,2.08,,2.2800,22.36,,1.4200,100.88,13589,,,6
2008-04-09,71.8300,1.1900,1.7200,2.1800,2.08,,2.2800,22.81,,1.4200,100.88,13589,,,6
2008-04-10,72.1200,1.2600,1.7100,2.2800,2.08,,2.2800,21.98,,1.4200,100.88,13589,,,6
2008-04-11,71.8100,1.1900,1.7300,2.3000,2.08,,2.2800,23.46,,1.4200,100.88,13589,,,6
2008-04-14,71.8800,1.2300,1.7500,2.4500,2.08,,2.2800,23.82,,1.4200,100.88,13589,,,6
2008-04-15,72.0200,1.2800,1.7600,2.5000,2.08,,2.2800,22.78,,1.4200,100.88,13589,,,6
2008-04-16,71.4100,1.4100,1.7400,2.6000,2.08,,2.2800,20.53,,1.4200,100.88,13589,,,6
2008-04-17,71.6800,1.4400,1.6200,2.5200,2.08,,2.2800,20.37,,1.4200,100.88,13589,,,6
2008-04-18,72.0100,1.4500,1.5800,2.4200,2.08,,2.2800,20.13,,1.4200,100.88,13589,,,6
2008-04-21,71.6500,1.4400,1.5500,2.4100,2.08,,2.2800,20.50,,1.4200,100.88,13589,,,6
2008-04-22,71.3300,1.4300,1.5000,2.4700,2.08,,2.2800,20.87,,1.4200,100.88,13589,,,6
2008-04-23,71.8200,1.4400,1.5500,2.5100,2.08,,2.2800,20.26,,1.4200,100.88,13589,,,6
2008-04-24,72.5400,1.5600,1.4600,2.6100,2.08,,2.2800,20.06,,1.4200,100.88,13589,,,6
2008-04-25,72.7900,1.6000,1.4700,2.5700,2.08,,2.2800,19.59,,1.4200,100.88,13589,,,6
2008-04-28,72.7900,1.5600,1.5000,2.4300,2.08,,2.2800,19.64,,1.4200,100.88,13589,,,6
